Year,REF_REGION,Area,REF_AREA,Country,Level,Measure,Value
2006,ES616,Jaén,ESP,Espagne,TL3,FERT_RATIO,1.46
2006,ES513,Lérida,ESP,Espagne,TL3,FERT_RATIO,1.46
2006,ITF31,Caserte,ITA,Italie,TL3,FERT_RATIO,1.46
2006,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2006,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2006,ITH31,Verone,ITA,Italie,TL3,FERT_RATIO,1.46
2007,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2007,LT024,Comté de Marijampolė,LTU,Lituanie,TL3,FERT_RATIO,1.46
2007,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2007,SI035,Sava centrale,SVN,Slovénie,TL3,FERT_RATIO,1.46
2008,ES521,Alicante,ESP,Espagne,TL3,FERT_RATIO,1.46
2008,ITC41,Varese,ITA,Italie,TL3,FERT_RATIO,1.46
2008,ES523,Valence,ESP,Espagne,TL3,FERT_RATIO,1.46
2008,LT029,Comté d'Utena,LTU,Lituanie,TL3,FERT_RATIO,1.46
2008,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2008,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2009,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2009,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2009,ES612,Cadix,ESP,Espagne,TL3,FERT_RATIO,1.46
2009,ITH55,Bologne,ITA,Italie,TL3,FERT_RATIO,1.46
2009,ITH59,Rimini,ITA,Italie,TL3,FERT_RATIO,1.46
2010,LT021,Comté d'Alytus,LTU,Lituanie,TL3,FERT_RATIO,1.46
2010,ITI32,Ancône,ITA,Italie,TL3,FERT_RATIO,1.46
2010,ITI43,Rome,ITA,Italie,TL3,FERT_RATIO,1.46
2010,LT025,Comté de Panevėžys,LTU,Lituanie,TL3,FERT_RATIO,1.46
2010,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.46
2010,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2010,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2011,LT011,Comté de Vilnius,LTU,Lituanie,TL3,FERT_RATIO,1.46
2011,ITC15,Novara,ITA,Italie,TL3,FERT_RATIO,1.46
2011,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2011,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2011,ES618,Seville,ESP,Espagne,TL3,FERT_RATIO,1.46
2012,ITH41,Pordenone,ITA,Italie,TL3,FERT_RATIO,1.46
2012,ITH36,Padoue,ITA,Italie,TL3,FERT_RATIO,1.46
2012,ITI43,Rome,ITA,Italie,TL3,FERT_RATIO,1.46
2012,ES513,Lérida,ESP,Espagne,TL3,FERT_RATIO,1.46
2012,ES220,Navarre,ESP,Espagne,TL3,FERT_RATIO,1.46
2012,ITF33,Naples,ITA,Italie,TL3,FERT_RATIO,1.46
2012,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2012,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2012,ITC15,Novara,ITA,Italie,TL3,FERT_RATIO,1.46
2013,HU322,Jász-Nagykun-Szolnok,HUN,Hongrie,TL3,FERT_RATIO,1.46
2013,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2013,ITH51,Piacenza,ITA,Italie,TL3,FERT_RATIO,1.46
2013,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2013,ES512,Gérone,ESP,Espagne,TL3,FERT_RATIO,1.46
2013,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.46
2013,ITC4C,Milan,ITA,Italie,TL3,FERT_RATIO,1.46
2013,ITI43,Rome,ITA,Italie,TL3,FERT_RATIO,1.46
2013,HU313,Nógrád,HUN,Hongrie,TL3,FERT_RATIO,1.46
2013,ITC17,Asti,ITA,Italie,TL3,FERT_RATIO,1.46
2014,UKI42,Tower Hamlets,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2014,ITC4C,Milan,ITA,Italie,TL3,FERT_RATIO,1.46
2014,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2014,SI031,Mura,SVN,Slovénie,TL3,FERT_RATIO,1.46
2014,ITC49,Lodi,ITA,Italie,TL3,FERT_RATIO,1.46
2014,PL912,Warszawski wschodni,POL,Pologne,TL3,FERT_RATIO,1.46
2015,ITC49,Lodi,ITA,Italie,TL3,FERT_RATIO,1.46
2015,ITH31,Verone,ITA,Italie,TL3,FERT_RATIO,1.46
2015,ITC4D,Monza et Brianza,ITA,Italie,TL3,FERT_RATIO,1.46
2015,ITH51,Piacenza,ITA,Italie,TL3,FERT_RATIO,1.46
2015,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2015,ITC46,Bergame,ITA,Italie,TL3,FERT_RATIO,1.46
2015,UKE21,York,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2015,FRM01,Corse-du-Sud,FRA,France,TL3,FERT_RATIO,1.46
2015,PT150,Algarve,PRT,Portugal,TL3,FERT_RATIO,1.46
2015,EL431,Heraklion,GRC,Grèce,TL3,FERT_RATIO,1.46
2015,UKI45,Lambeth,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2015,ITC41,Varese,ITA,Italie,TL3,FERT_RATIO,1.46
2015,ES212,Guipuscoa,ESP,Espagne,TL3,FERT_RATIO,1.46
2016,HU222,Vas,HUN,Hongrie,TL3,FERT_RATIO,1.46
2016,PL214,Krakowski,POL,Pologne,TL3,FERT_RATIO,1.46
2016,ES513,Lérida,ESP,Espagne,TL3,FERT_RATIO,1.46
2016,AT223,Östliche Obersteiermark,AUT,Autriche,TL3,FERT_RATIO,1.46
2016,ITH34,Trévise,ITA,Italie,TL3,FERT_RATIO,1.46
2016,EL541,"Arta, Préveza",GRC,Grèce,TL3,FERT_RATIO,1.46
2016,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2016,PL225,Bielski,POL,Pologne,TL3,FERT_RATIO,1.46
2016,ITC47,Brescia,ITA,Italie,TL3,FERT_RATIO,1.46
2016,HU223,Zala,HUN,Hongrie,TL3,FERT_RATIO,1.46
2016,AT130,Vienne,AUT,Autriche,TL3,FERT_RATIO,1.46
2016,AT333,Osttirol,AUT,Autriche,TL3,FERT_RATIO,1.46
2017,PL22A,Katowicki,POL,Pologne,TL3,FERT_RATIO,1.46
2017,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.46
2017,PL841,Białostocki,POL,Pologne,TL3,FERT_RATIO,1.46
2017,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.46
2017,PL21A,Oświęcimski,POL,Pologne,TL3,FERT_RATIO,1.46
2017,EL651,"Argolide, Arcadie",GRC,Grèce,TL3,FERT_RATIO,1.46
2017,ITC43,Lecco,ITA,Italie,TL3,FERT_RATIO,1.46
2018,SI044,Karst côtier,SVN,Slovénie,TL3,FERT_RATIO,1.46
2018,BE223,Arr. Tongres,BEL,Belgique,TL3,FERT_RATIO,1.46
2018,ITG17,Catane,ITA,Italie,TL3,FERT_RATIO,1.46
2018,PT1C1,Alentejo Litoral,PRT,Portugal,TL3,FERT_RATIO,1.46
2018,PL22A,Katowicki,POL,Pologne,TL3,FERT_RATIO,1.46
2018,FI1D8,Kainuu,FIN,Finlande,TL3,FERT_RATIO,1.46
2018,FI196,Satakunta,FIN,Finlande,TL3,FERT_RATIO,1.46
2019,NO072,Troms,NOR,Norvège,TL3,FERT_RATIO,1.46
2019,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2019,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2019,BE234,Arr. Gand,BEL,Belgique,TL3,FERT_RATIO,1.46
2019,PL414,Koniński,POL,Pologne,TL3,FERT_RATIO,1.46
2019,BE242,Arr. Louvain,BEL,Belgique,TL3,FERT_RATIO,1.46
2019,PL616,Grudziądzki,POL,Pologne,TL3,FERT_RATIO,1.46
2019,AT126,Wiener Umland/Nordteil,AUT,Autriche,TL3,FERT_RATIO,1.46
2020,LT027,Comté de Tauragė,LTU,Lituanie,TL3,FERT_RATIO,1.46
2020,SE214,Comté de Gotland,SWE,Suède,TL3,FERT_RATIO,1.46
2020,BE234,Arr. Gand,BEL,Belgique,TL3,FERT_RATIO,1.46
2020,AT127,Wiener Umland/Südteil,AUT,Autriche,TL3,FERT_RATIO,1.46
2020,BE251,Arr. Bruges,BEL,Belgique,TL3,FERT_RATIO,1.46
2020,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2020,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2021,AT332,Innsbruck,AUT,Autriche,TL3,FERT_RATIO,1.46
2021,UKJ34,Isle of Wight,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2021,UKM14,West Lothian,GBR,Royaume-Uni,TL3,FERT_RATIO,1.46
2021,LT023,Comté de Klaipėda,LTU,Lituanie,TL3,FERT_RATIO,1.46
2021,SK023,Région de Nitra,SVK,République slovaque,TL3,FERT_RATIO,1.46
2021,PL633,Trójmiejski,POL,Pologne,TL3,FERT_RATIO,1.46
2021,AT331,Außerfern,AUT,Autriche,TL3,FERT_RATIO,1.46
2021,CH065,Nidwald,CHE,Suisse,TL3,FERT_RATIO,1.46
2021,ES620,Murcie,ESP,Espagne,TL3,FERT_RATIO,1.46
2000,FRF31,Meurthe-et-Moselle,FRA,France,TL3,FERT_RATIO,1.72
2001,NL212,Zuidwest-Overijssel,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2001,SE231,Comté d'Halland,SWE,Suède,TL3,FERT_RATIO,1.72
2001,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.72
2001,SE211,Comté de Jönköping,SWE,Suède,TL3,FERT_RATIO,1.72
2001,NL325,Zaanstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2002,FRL03,Alpes-Maritimes,FRA,France,TL3,FERT_RATIO,1.72
2002,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.72
2003,FRJ13,Hérault,FRA,France,TL3,FERT_RATIO,1.72
2004,SE213,Comté de Kalmar,SWE,Suède,TL3,FERT_RATIO,1.72
2005,SE224,Comté de Scanie,SWE,Suède,TL3,FERT_RATIO,1.72
2005,FRI15,Pyrénées-Atlantiques,FRA,France,TL3,FERT_RATIO,1.72
2006,SE214,Comté de Gotland,SWE,Suède,TL3,FERT_RATIO,1.72
2007,FRI23,Haute-Vienne,FRA,France,TL3,FERT_RATIO,1.72
2007,NL325,Zaanstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2008,FRK12,Cantal,FRA,France,TL3,FERT_RATIO,1.72
2009,NL323,IJmond,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2010,ITH53,Reggio d'Émilie,ITA,Italie,TL3,FERT_RATIO,1.72
2010,SI037,Slovénie du Sud-Est,SVN,Slovénie,TL3,FERT_RATIO,1.72
2010,NL363,Agglomeratie Leiden en Bollenstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2011,SI037,Slovénie du Sud-Est,SVN,Slovénie,TL3,FERT_RATIO,1.72
2012,SI037,Slovénie du Sud-Est,SVN,Slovénie,TL3,FERT_RATIO,1.72
2012,NL327,Het Gooi en Vechtstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2013,FRJ14,Lozère,FRA,France,TL3,FERT_RATIO,1.72
2013,NL112,Delfzijl en omgeving,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2013,BE32A,Arr. Ath,BEL,Belgique,TL3,FERT_RATIO,1.72
2013,SI043,Goriska,SVN,Slovénie,TL3,FERT_RATIO,1.72
2013,SE121,Comté d'Uppsala,SWE,Suède,TL3,FERT_RATIO,1.72
2013,BE332,Arr. Liège,BEL,Belgique,TL3,FERT_RATIO,1.72
2013,BE232,Arr. Termonde,BEL,Belgique,TL3,FERT_RATIO,1.72
2013,NL421,Noord-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2014,BE332,Arr. Liège,BEL,Belgique,TL3,FERT_RATIO,1.72
2014,SE121,Comté d'Uppsala,SWE,Suède,TL3,FERT_RATIO,1.72
2014,DK022,Ouest et Sud-Zélande,DNK,Danemark,TL3,FERT_RATIO,1.72
2014,NL132,Zuidoost-Drenthe,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2014,HU311,Borsod-Abaúj-Zemplén,HUN,Hongrie,TL3,FERT_RATIO,1.72
2014,BE328,Arr. Tournai-Mouscron,BEL,Belgique,TL3,FERT_RATIO,1.72
2015,BE343,Arr. Marche-en-Famenne,BEL,Belgique,TL3,FERT_RATIO,1.72
2015,DK042,Jutland de l'Est,DNK,Danemark,TL3,FERT_RATIO,1.72
2015,HU311,Borsod-Abaúj-Zemplén,HUN,Hongrie,TL3,FERT_RATIO,1.72
2015,BE335,Arr. Verviers - Communes francophones,BEL,Belgique,TL3,FERT_RATIO,1.72
2015,NL325,Zaanstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2016,NL421,Noord-Limburg,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2016,SI033,Carinthie,SVN,Slovénie,TL3,FERT_RATIO,1.72
2016,SE214,Comté de Gotland,SWE,Suède,TL3,FERT_RATIO,1.72
2016,NO060,Trøndelag,NOR,Norvège,TL3,FERT_RATIO,1.72
2016,FRK14,Puy-de-Dôme,FRA,France,TL3,FERT_RATIO,1.72
2016,NO094,Telemark,NOR,Norvège,TL3,FERT_RATIO,1.72
2016,FRJ25,Lot,FRA,France,TL3,FERT_RATIO,1.72
2016,NL361,Agglomeratie ’s-Gravenhage,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2016,NL225,Achterhoek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2016,BE254,Arr. Courtrai,BEL,Belgique,TL3,FERT_RATIO,1.72
2016,BE343,Arr. Marche-en-Famenne,BEL,Belgique,TL3,FERT_RATIO,1.72
2016,NL327,Het Gooi en Vechtstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2017,NL327,Het Gooi en Vechtstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2017,SE110,Comté de Stockholm,SWE,Suède,TL3,FERT_RATIO,1.72
2017,BE241,Arr. Hal-Vilvorde,BEL,Belgique,TL3,FERT_RATIO,1.72
2017,NL230,Flevoland,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2017,HU312,Heves,HUN,Hongrie,TL3,FERT_RATIO,1.72
2017,SI035,Sava centrale,SVN,Slovénie,TL3,FERT_RATIO,1.72
2017,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.72
2018,FRI22,Creuse,FRA,France,TL3,FERT_RATIO,1.72
2018,BE351,Arr. Dinant,BEL,Belgique,TL3,FERT_RATIO,1.72
2018,ITH10,Bolzano-Bozen,ITA,Italie,TL3,FERT_RATIO,1.72
2018,SE123,Comté d'Östergötland,SWE,Suède,TL3,FERT_RATIO,1.72
2018,SE332,Comté de Norrbotten,SWE,Suède,TL3,FERT_RATIO,1.72
2018,SK010,Région de Bratislava,SVK,République slovaque,TL3,FERT_RATIO,1.72
2018,FRJ27,Tarn,FRA,France,TL3,FERT_RATIO,1.72
2018,LT028,Comté de Telšiai,LTU,Lituanie,TL3,FERT_RATIO,1.72
2018,FRE23,Somme,FRA,France,TL3,FERT_RATIO,1.72
2018,NL126,Zuidoost-Friesland,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2019,NL327,Het Gooi en Vechtstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2019,BE100,Arr. Bruxelles-Capitale,BEL,Belgique,TL3,FERT_RATIO,1.72
2019,DK042,Jutland de l'Est,DNK,Danemark,TL3,FERT_RATIO,1.72
2019,SE224,Comté de Scanie,SWE,Suède,TL3,FERT_RATIO,1.72
2019,FRF24,Haute-Marne,FRA,France,TL3,FERT_RATIO,1.72
2019,FRH03,Ille-et-Vilaine,FRA,France,TL3,FERT_RATIO,1.72
2019,FRF32,Meuse,FRA,France,TL3,FERT_RATIO,1.72
2019,NL131,Noord-Drenthe,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2019,NL325,Zaanstreek,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2020,FI1D9,Pohjois-Pohjanmaa,FIN,Finlande,TL3,FERT_RATIO,1.72
2020,FRF34,Vosges,FRA,France,TL3,FERT_RATIO,1.72
2020,HU312,Heves,HUN,Hongrie,TL3,FERT_RATIO,1.72
2020,FRK27,Savoie,FRA,France,TL3,FERT_RATIO,1.72
2020,SE321,Comté de Västernorrland,SWE,Suède,TL3,FERT_RATIO,1.72
2020,NL126,Zuidoost-Friesland,NLD,Pays-Bas,TL3,FERT_RATIO,1.72
2021,FR105,Hauts-de-Seine,FRA,France,TL3,FERT_RATIO,1.72
2021,BE342,Arr. Bastogne,BEL,Belgique,TL3,FERT_RATIO,1.72
2021,FRB04,Indre-et-Loire,FRA,France,TL3,FERT_RATIO,1.72
2021,FRI11,Dordogne,FRA,France,TL3,FERT_RATIO,1.72
2021,DK022,Ouest et Sud-Zélande,DNK,Danemark,TL3,FERT_RATIO,1.72
2021,HU312,Heves,HUN,Hongrie,TL3,FERT_RATIO,1.72
2021,ITH10,Bolzano-Bozen,ITA,Italie,TL3,FERT_RATIO,1.72
2021,PL634,Gdański,POL,Pologne,TL3,FERT_RATIO,1.72
2021,BE335,Arr. Verviers - Communes francophones,BEL,Belgique,TL3,FERT_RATIO,1.72
2021,SE124,Comté d'Örebro,SWE,Suède,TL3,FERT_RATIO,1.72
2000,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2000,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2000,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2000,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2001,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2001,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2001,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2001,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2002,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2002,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2002,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2002,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2003,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2003,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2003,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2003,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2004,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2004,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2004,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2004,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2005,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2005,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2005,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2005,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2006,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2006,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2006,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2006,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2007,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2007,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2007,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2007,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2008,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2008,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2008,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2008,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2009,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2009,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2009,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2009,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2010,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2010,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2010,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2010,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2011,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2011,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2011,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2011,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2012,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2012,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2012,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2012,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2013,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2013,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2013,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2013,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2014,UKJ31,Portsmouth,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2015,UKJ31,Portsmouth,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2016,UKC42,Northumberland,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2016,UKF16,South Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2016,UKD47,Chorley and West Lancashire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2017,UKE42,Leeds,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2017,UKF22,Leicestershire CC and Rutland,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2018,UKH42,Cambridgeshire CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2018,UKK30,Cornwall and Isles of Scilly,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2018,UKK64,Dorset,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2018,UKJ14,Oxfordshire CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2018,UKF15,North Nottinghamshire,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2019,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2019,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2019,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2019,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2020,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2020,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2020,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2020,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2021,UKJ41,Medway,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2021,UKN0D,Antrim and Newtownabbey,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2021,UKH35,West Essex,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2021,UKC32,South Teesside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2021,UKJ45,Mid Kent,GBR,Royaume-Uni,TL3,FERT_RATIO,1.72
2000,ES620,Murcie,ESP,Espagne,TL3,FERT_RATIO,1.44
2000,ITG14,Agrigente,ITA,Italie,TL3,FERT_RATIO,1.44
2000,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2000,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2000,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2001,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.44
2001,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2001,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2001,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2002,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2002,ITH20,Trente,ITA,Italie,TL3,FERT_RATIO,1.44
2002,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2002,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.44
2002,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2003,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2003,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2003,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2004,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2004,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2004,ITG18,Raguse,ITA,Italie,TL3,FERT_RATIO,1.44
2004,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2004,ITH34,Trévise,ITA,Italie,TL3,FERT_RATIO,1.44
2004,ES514,Tarragone,ESP,Espagne,TL3,FERT_RATIO,1.44
2005,UKC43,Tyneside,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2005,UKJ27,West Sussex (South West),GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2005,ES614,Grenade,ESP,Espagne,TL3,FERT_RATIO,1.44
2005,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2006,UKK43,Devon CC,GBR,Royaume-Uni,TL3,FERT_RATIO,1.44
2006,ITC20,Vallée d'Aoste,ITA,Italie,TL3,FERT_RATIO,1.44
